"yellow = in old RTK3, now RTK1",This table compares the numbering system of RTK1 6th Ed. and RTK3 3rd Ed. to older Editions. See Sheet 2 for explanations. (Update Dec 4th 2014: corrected one keyword.) ,,,,,,,,,
"
amber = not in older Eds. of RTK1 or 3

",Kanji,"RTK1&3, older Editions","RTK1, 6th & RTK3 3rd Editions",6th Ed Lesson,Keywords (various older editions),Keywords RTK1 6th Ed. & RTK3 3rd Ed. (note: needs proofreading against main text),Joyo kanji? (as of 2010),ON readings,kun readings,Kanji
,翁,786,849,,venerable old man,venerable old man,yes,オウ,,翁
,訟,787,850,,sue,sue,yes,ショウ,,訟
,谷,788,851,,valley,valley,yes,コク,たに,谷
,浴,789,852,,bathe,bathe,yes,ヨク,あ・びる　　あ・びせる,浴
,容,790,853,,contain,contain,yes,ヨウ,,容
,溶,791,854,,melt,melt,yes,ヨウ,と・く　　と・ける　　と・かす,溶
,欲,792,855,,longing,longing,yes,ヨク,ほ・しい　　ほっ・する,欲
,裕,793,856,,abundant,abundant,yes,ユウ,,裕
,鉛,794,857,,lead (metal),lead (metal),yes,エン,なまり,鉛
,沿,795,858,,run alongside,run alongside,yes,エン,そ・う,沿
,賞,796,859,25,prize,prize,yes,ショウ,,賞
,党,797,860,,party,party,yes,トウ,,党
,堂,798,861,,public chamber,hall,yes,ドウ,,堂
,常,799,862,,usual,usual,yes,ジョウ,つね　　とこ,常
,裳,800,863,,skirt,skirt,no,ショウ,も,裳
,掌,801,864,,manipulate,manipulate,yes,ショウ,,掌
,皮,802,865,,pelt,pelt,yes,ヒ,かわ,皮
,波,803,866,,waves,waves,yes,ハ,なみ,波
,婆,804,867,,old woman,old woman,yes,バ,,婆
,披,805,868,,expose,expose,yes,ヒ,,披
,破,806,869,,rend,rend,yes,ハ,やぶ・る　　やぶ・れる,破
,被,807,870,,incur,incur,yes,ヒ,こうむ・る,被
,残,808,871,,remainder,remainder,yes,ザン,のこ・す　　のこ・る,残
,殉,809,872,,martyrdom,martyrdom,yes,ジュン,,殉
,殊,810,873,,particularly,particularly,yes,シュ,こと,殊
,殖,811,874,,augment,augment,yes,ショク,ふ・える　　ふ・やす,殖
,列,812,875,,file,file,yes,レツ,,列
,裂,813,876,,split,split,yes,レツ,さ・く　　さ・ける,裂
,烈,814,877,,ardent,ardent,yes,レツ,,烈
,死,815,878,,death,death,yes,シ,し・ぬ,死
,葬,816,879,,interment,interment,yes,ソウ,ほうむ・る,葬
,瞬,817,880,,wink,wink,yes,シュン,またた・く,瞬
,耳,818,881,,ear,ear,yes,ジ,みみ,耳
,取,819,882,,take,take,yes,シュ,と・る,取
,趣,820,883,,gist,gist,yes,シュ,おもむき,趣
,最,821,884,,utmost,utmost,yes,サイ,もっと・も,最
,撮,822,885,,snapshot,snapshot,yes,サツ,と・る,撮
,恥,823,886,,shame,shame,yes,チ,は・ずかしい　　はじ　　は・じらう　　は・じる,恥
,職,824,887,,post,post,yes,ショク,,職
,聖,825,888,,holy,holy,yes,セイ,,聖
,敢,826,889,,daring,daring,yes,カン,,敢
,聴,827,890,,listen,listen,yes,チョウ,き・く,聴
,懐,828,891,,pocket,pocket,yes,カイ,なつ・かしい　　なつ・かしむ　　なつ・く　　なつ・ける　　ふところ,懐
,慢,829,892,,ridicule,ridicule,yes,マン,,慢
,漫,830,893,,loose,loose,yes,マン,,漫
,買,831,894,,buy,buy,yes,バイ,か・う,買
,置,832,895,,placement,placement,yes,チ,お・く,置
,罰,833,896,,penalty,penalty,yes,バツ　　バチ,,罰
,寧,834,897,,rather,rather,yes,ネイ,,寧
,濁,835,898,,voiced,voiced,yes,ダク,にご・す　　にご・る,濁
,環,836,899,,ring,ring,yes,カン,,環
,還,837,900,,send back,send back,yes,カン,,還
,夫,838,901,,husband,husband,yes,フ　　フウr,おっと,夫
,扶,839,902,,aid,aid,yes,フ,,扶
,渓,840,903,,mountain stream,mountain stream,yes,ケイ,,渓
,規,841,904,,standard,standard,yes,キ,,規
,替,842,905,,exchange,exchange,yes,タイ,か・える　　か・わる,替
,賛,843,906,,approve,approve,yes,サン,,賛
,潜,844,907,,submerge,submerge,yes,セン,もぐ・る　　ひそ・む,潜
,失,845,908,,lose,lose,yes,シツ,うしな・う,失
,鉄,846,909,,iron,iron,yes,テツ,,鉄
,迭,847,910,,alternate,alternate,yes,テツ,,迭
,臣,848,911,,retainer,retainer,yes,シン　　ジン,,臣
,姫,849,912,,princess,princess,yes,,ひめ,姫
,蔵,850,913,,storehouse,storehouse,yes,ゾウ,くら,蔵
,臓,851,914,,entrails,entrails,yes,ゾウ,,臓
,賢,852,915,,intelligent,intelligent,yes,ケン,かしこ・い,賢
,腎,2453,916,,kidney,kidney,yes,ジン,,腎
,堅,853,917,,strict,strict,yes,ケン,かた・い,堅
,臨,854,918,,look to,look to,yes,リン,のぞ・む,臨
,覧,855,919,,perusal,perusal,yes,ラン,,覧
,巨,856,920,,gigantic,gigantic,yes,キョ,,巨
,拒,857,921,,repel,repel,yes,キョ,こば・む,拒
,力,858,922,,power,power,yes,リョク　　リキ,ちから,力
,男,859,923,,male,man,yes,ダン　　ナン,おとこ,男
,労,860,924,,labor,labor,yes,ロウ,,労
,募,861,925,,recruit,recruit,yes,ボ,つの・る,募
,劣,862,926,,inferiority,inferiority,yes,レツ,おと・る,劣
,功,863,927,,achievement,achievement,yes,コウ　　クr,,功
,勧,864,928,,persuade,persuade,yes,カン,すす・める,勧
,努,865,929,,toil,toil,yes,ド,つと・める,努
,勃,2858,930,,erection,uprising,yes,ボツ,,勃
,励,866,931,,encourage,encourage,yes,レイ,はげ・ます　　はげ・む,励
,加,867,932,,add,add,yes,カ,くわ・える　　くわ・わる,加
,賀,868,933,,congratulations,congratulations,yes,ガ,,賀
,架,869,934,,erect,erect,yes,カ,か・かる　　か・ける,架
,脇,870,935,,armpit,armpit,yes,,わき,脇
,脅,871,936,,threaten,threaten,yes,キョウ,おど・す　　おど・かす　　おびや・かす,脅
,協,872,937,,co-,co-,yes,キョウ,,協
,行,873,938,,going,going,yes,コウ　　ギョウ　　アンr,い・く　　ゆ・く　　おこな・う,行
,律,874,939,,rhythm,rhythm,yes,リツ 　　リチr,,律
,復,875,940,,restore,restore,yes,フク,,復
,得,876,941,,gain,gain,yes,トク,う・る　　え・る,得
,従,877,942,,accompany,accompany,yes,ジュウ　　ジュ　　ショウr,したが・う　　したが・える,従
,徒,878,943,,junior,junior,yes,ト,,徒
,待,879,944,,wait,wait,yes,タイ,ま・つ,待
,往,880,945,,journey,journey,yes,オウ,,往
,征,881,946,,subjugate,subjugate,yes,セイ,,征
,径,882,947,,diameter,diameter,yes,ケイ,,径
,彼,883,948,,he,he,yes,ヒ,かれ　　かのr,彼
,役,884,949,,duty,duty,yes,ヤク　　エキ,,役
,徳,885,950,,benevolence,benevolence,yes,トク,,徳
,徹,886,951,,penetrate,penetrate,yes,テツ,,徹
,徴,887,952,,indications,indications,yes,チョウ,,徴
,懲,888,953,,penal,penal,yes,チョウ,こ・らす　　こ・らしめる　　こ・りる,懲
,微,889,954,,delicate,delicate,yes,ビ,,微
,街,890,955,,boulevard,boulevard,yes,ガイ　　カイr,まち,街
,桁,2483,956,,girder,girder,yes,,けた,桁
,衡,891,957,,equilibrium,equilibrium,yes,コウ,,衡
,稿,892,958,26,draft,draft,yes,コウ,,稿
,稼,893,959,,earnings,earnings,yes,カ,かせ・ぐ,稼
,程,894,960,,extent,extent,yes,テイ,ほど,程
,税,895,961,,tax,tax,yes,ゼイ,,税
,稚,896,962,,immature,immature,yes,チ,,稚
,和,897,963,,harmony,harmony,yes,ワ　　オr,なご・む　　なご・やか　　やわ・らぐ　　やわ・らげる,和
,移,898,964,,shift,shift,yes,イ,うつ・す　　うつ・る,移
,秒,899,965,,second,second,yes,ビョウ,,秒
,秋,900,966,,autumn,autumn,yes,シュウ,あき,秋
,愁,901,967,,distress,distress,yes,シュウ,うれ・い　　うれ・える,愁
,私,902,968,,private,private,yes,シ,わたくし　　わたし,私
,秩,903,969,,regularity,regularity,yes,チツ,,秩
,秘,904,970,,secret,secret,yes,ヒ,ひ・める,秘
,称,905,971,,appellation,appellation,yes,ショウ,,称
,利,906,972,,profit,profit,yes,リ,き・く,利
,梨,907,973,,pear tree,pear tree,yes,,なし,梨
,穫,908,974,,harvest,harvest,yes,カク,,穫
,穂,909,975,,ear of a plant,ear of a plant,yes,スイ,ほ,穂
,稲,910,976,,rice plant,rice plant,yes,トウ,いね　　いなr,稲
,香,911,977,,incense,incense,yes,コウ　　キョウr,か　　かお・り　　かお・る,香
,季,912,978,,seasons,seasons,yes,キ,,季
,委,913,979,,committee,committee,yes,イ,ゆだ・ねる ,委
,秀,914,980,,excel,excel,yes,シュウ,ひい・でる,秀
,透,915,981,,transparent,transparent,yes,トウ,す・かす　　す・く　　す・ける,透
,誘,916,982,,entice,entice,yes,ユウ,さそ・う,誘
,稽,2088,983,,training,training,yes,ケイ,,稽
,穀,917,984,,cereals,cereals,yes,コク,,穀
,菌,918,985,,germ,germ,yes,キン,,菌
,萎,2355,986,,numb,numb,yes,イ,な・える,萎
,米,919,987,,rice,rice,yes,ベイ　　マイ,こめ,米
,粉,920,988,,flour,flour,yes,フン,こな　　こ,粉
,粘,921,989,,sticky,sticky,yes,ネン,ねば・る,粘
,粒,922,990,,grains,grains,yes,リュウ,つぶ,粒
,粧,923,991,,cosmetics,cosmetics,yes,ショウ,,粧
,迷,924,992,,astray,astray,yes,メイ,まよ・う,迷
,粋,925,993,,chic,chic,yes,スイ,いき,粋
,謎,2709,994,,riddle,riddle,yes,,なぞ,謎
,糧,926,995,,provisions,provisions,yes,リョウ　　ロウr,かて,糧
,菊,927,996,,chrysanthemum,chrysanthemum,yes,キク,,菊
,奥,928,997,,core,core,yes,オウ,おく,奥
,数,929,998,,number,number,yes,スウ　　スr,かず　　かぞ・える,数
,楼,930,999,,watchtower,watchtower,yes,ロウ,,楼
,類,931,1000,,sort,sort,yes,ルイ,たぐ・い ,類
,漆,932,1001,,lacquer,lacquer,yes,シツ,うるし,漆
,膝,2461,1002,,knee,knee,yes,,ひざ,膝
,様,933,1003,,Esq.,Esq.,yes,ヨウ,さま,様
,求,934,1004,,request,request,yes,キュウ,もと・める,求
,球,935,1005,,ball,ball,yes,キュウ,たま,球
,救,936,1006,,salvation,salvation,yes,キュウ,すく・う,救
,竹,937,1007,,bamboo,bamboo,yes,チク,たけ,竹
,笑,938,1008,,laugh,laugh,yes,ショウ,わら・う　　え・む,笑
,笠,939,1009,,bamboo hat,bamboo hat,no,,かさ,笠
,笹,940,1010,,bamboo grass,bamboo grass,no,,ささ,笹
,箋,2991,1011,,stationary,stationery,yes,セン,,箋
,筋,941,1012,,muscle,muscle,yes,キン,すじ,筋
,箱,942,1013,,box,box,yes,,はこ,箱
,筆,943,1014,,writing brush,writing brush,yes,ヒツ,ふで,筆
,筒,944,1015,,cylinder,cylinder,yes,トウ,つつ,筒
,等,945,1016,,etc.,etc.,yes,トウ,ひと・しい,等
,算,946,1017,,calculate,calculate,yes,サン,,算
,答,947,1018,,solution,solution,yes,トウ,こた・え　　こた・える,答
,策,948,1019,,scheme,scheme,yes,サク,,策
,簿,949,1020,,register,register,yes,ボ,,簿
,築,950,1021,,fabricate,fabricate,yes,チク,きず・く,築
,篭,2638,1022,,cage,basket,no,ロウ,こ・もる　　かご,篭
,人,951,1023,27,person,person,yes,ジン　　ニン,ひと,人
,佐,952,1024,,assistant,assistant,yes,サ,,佐
,侶,2121,1025,,partner,partner,yes,リョ,,侶
,但,953,1026,,however,however,yes,,ただ・し,但
,住,954,1027,,dwell,dwell,yes,ジュウ,す・む　　す・まう,住
,位,955,1028,,rank,rank,yes,イ,くらい,位
,仲,956,1029,,go-between,go-between,yes,チュウ,なか,仲
,体,957,1030,,body,body,yes,タイ　　テイ,からだ,体
,悠,958,1031,,remote,remote,yes,ユウ,,悠
,件,959,1032,,affair,affair,yes,ケン,,件
,仕,960,1033,,attend,attend,yes,シ　　ジr,つか・える,仕
,他,961,1034,,other,other,yes,タ,ほか ,他
,伏,962,1035,,prostrated,prostrated,yes,フク,ふ・す　　ふ・せる,伏
,伝,963,1036,,transmit,transmit,yes,デン,つた・える　　つた・わる　　つた・う,伝
,仏,964,1037,,Buddha,Buddha,yes,ブツ,ほとけ,仏
,休,965,1038,,rest,rest,yes,キュウ,やす・む　　やす・まる　　やす・める,休
,仮,966,1039,,provisional,provisional,yes,カ　　ケr,かり,仮
,伎,2122,1040,,performing artist,performing artist,yes,キ,,伎
,伯,967,1041,,chief,chief,yes,ハク,,伯
,俗,968,1042,,vulgar,vulgar,yes,ゾク,,俗
,信,969,1043,,faith,faith,yes,シン,,信
,佳,970,1044,,excellent,excellent,yes,カ,,佳
,依,971,1045,,reliant,reliant,yes,イ　　エr,,依
,例,972,1046,,example,example,yes,レイ,たと・える,例
,個,973,1047,,individual,individual,yes,コ,,個
,健,974,1048,,healthy,healthy,yes,ケン,すこ・やか,健
,側,975,1049,,side,side,yes,ソク,がわ ,側
,侍,976,1050,,waiter,waiter,yes,ジ,さむらい,侍
,停,977,1051,,halt,halt,yes,テイ,,停
,値,978,1052,,price,price,yes,チ,あたい　　ね,値
,倣,979,1053,,emulate,emulate,yes,ホウ,なら・う,倣
,傲,3018,1054,,arrogance,arrogance,yes,ゴウ,,傲
,倒,980,1055,,overthrow,overthrow,yes,トウ,たお・す　　たお・れる,倒
,偵,981,1056,,spy,spy,yes,テイ,,偵
,僧,982,1057,,Buddhist priest,Buddhist priest,yes,ソウ,,僧
,億,983,1058,,hundred million,hundred million,yes,オク,,億
,儀,984,1059,,ceremony,ceremony,yes,ギ,,儀
,償,985,1060,,reparation,reparation,yes,ショウ,つぐな・う,償
,仙,986,1061,,hermit,hermit,yes,セン,,仙
,催,987,1062,,sponsor,sponsor,yes,サイ,もよお・す,催
,仁,988,1063,,humanity,humanity,yes,ジン　　ニr,,仁
,侮,989,1064,,scorn,scorn,yes,ブ,あなど・る,侮
,使,990,1065,,use,use,yes,シ,つか・う,使
,便,991,1066,,convenience,convenience,yes,ベン　　ビン,たよ・り,便
,倍,992,1067,,double,double,yes,バイ,,倍
,優,993,1068,,tenderness,tenderness,yes,ユウ,やさ・しい　　すぐ・れる,優
,伐,994,1069,,fell,fell,yes,バツ,,伐
,宿,995,1070,,inn,inn,yes,シュク,やど　　やど・す　　やど・る,宿
,傷,996,1071,,wound,wound,yes,ショウ,きず　　いた・む　　いた・める,傷
,保,997,1072,,protect,protect,yes,ホ,たも・つ,保
,褒,998,1073,,praise,praise,yes,ホウ,ほ・める,褒
,傑,999,1074,,greatness,greatness,yes,ケツ,,傑
,付,1000,1075,,adhere,adhere,yes,フ,つ・く　　つ・ける,付
,符,1001,1076,,token,token,yes,フ,,符
,府,1002,1077,,municipality,municipality,yes,フ,,府
,任,1003,1078,,responsibility,responsibility,yes,ニン,まか・す　　まか・せる,任
,賃,1004,1079,,fare,fare,yes,チン,,賃
,代,1005,1080,,substitute,substitute,yes,ダイ　　タイ,か・える　　か・わる　　しろ　　よ,代
,袋,1006,1081,,sack,sack,yes,タイ,ふくろ,袋
,貸,1007,1082,,lend,lend,yes,タイ,か・す,貸
,化,1008,1083,,change,change,yes,カ　　ケ,ば・かす　　ば・ける,化
,花,1009,1084,,flower,flower,yes,カ,はな,花
,貨,1010,1085,,freight,freight,yes,カ,,貨
,傾,1011,1086,,lean,lean,yes,ケイ,かたむ・く　　かたむ・ける,傾
,何,1012,1087,,what,what,yes,カ,なに　　なんr,何
,荷,1013,1088,,baggage,baggage,yes,カ,に,荷
,俊,1014,1089,,sagacious,sagacious,yes,シュン,,俊
,傍,1015,1090,,bystander,bystander,yes,ボウ,かたわ・ら,傍
,俺,2058,1091,,myself,myself,yes,,おれ,俺
,久,1016,1092,,long time,long time,yes,キュウ　　クr,ひさ・しい,久
,畝,1017,1093,,furrow,furrow,yes,,うね　,畝
,囚,1018,1094,,captured,captured,yes,シュウ,,囚
,内,1019,1095,,inside,inside,yes,ナイ　　ダイr,うち,内
,丙,1020,1096,,third class,third class,yes,ヘイ,,丙
,柄,1021,1097,,design,design,yes,ヘイ,がら　　え,柄
,肉,1022,1098,,meat,meat,yes,ニク,,肉
,腐,1023,1099,,rot,rot,yes,フ,くさ・る　　くさ・れる　　くさ・らす,腐
,座,1024,1100,,sit,sit,yes,ザ,すわ・る,座
,挫,2845,1101,,sprain,sprain,yes,ザ,,挫
,卒,1025,1102,,graduate,graduate,yes,ソツ,,卒
,傘,1026,1103,,umbrella,umbrella,yes,サン,かさ,傘
,匁,1027,1104,28,monme,monme,no,,もんめ,匁
,以,1028,1105,,by means of,by means of,yes,イ,,以
,似,1029,1106,,similar,similar,yes,ジ,に・る,似
,併,1030,1107,,join,join,yes,ヘイ,あわ・せる,併
,瓦,1031,1108,,tile,tile,yes,ガ,かわら,瓦
,瓶,1032,1109,,flower pot,flower pot,yes,ビン,,瓶
,宮,1033,1110,,Shinto shrine,Shinto shrine,yes,キュウ　　グウ　　クr,みや,宮
,営,1034,1111,,occupation,occupation,yes,エイ,いとな・む,営
,善,1035,1112,,virtuous,virtuous,yes,ゼン,よ・い,善
,膳,2468,1113,,dining tray,dining tray,yes,ゼン,,膳
,年,1036,1114,,year,year,yes,ネン,とし,年
,夜,1037,1115,,night,night,yes,ヤ,よ　　よる,夜
,液,1038,1116,,fluid,fluid,yes,エキ,,液
,塚,1039,1117,,hillock,hillock,yes,,つか,塚
,幣,1040,1118,,cash,cash,yes,ヘイ,,幣
,蔽,2358,1119,,cover over,cover over,yes,ヘイ,,蔽
,弊,1041,1120,,abuse,abuse,yes,ヘイ,,弊
,喚,1042,1121,,yell,yell,yes,カン,,喚
,換,1043,1122,,interchange,interchange,yes,カン,か・える　　か・わる,換
,融,1044,1123,,dissolve,dissolve,yes,ユウ,,融
,施,1045,1124,29,alms,alms,yes,シ　　セ,ほどこ・す,施
,旋,1046,1125,,rotation,rotation,yes,セン,,旋
,遊,1047,1126,,play,play,yes,ユウ　　ユr,あそ・ぶ,遊
,旅,1048,1127,,trip,trip,yes,リョ,たび,旅
,勿,1049,1128,,not,not,no,モチ,,勿
,物,1050,1129,,thing,thing,yes,ブツ　　モツ,もの,物
,易,1051,1130,,easy,easy,yes,エキ　　イ,やさ・しい,易
,賜,1052,1131,,grant,grant,yes,シ,たまわ・る,賜
,尿,1053,1132,,urine,urine,yes,ニョウ,,尿
,尼,1054,1133,,nun,nun,yes,ニ,あま,尼
,尻,2220,1134,,buttocks,buttocks,yes,,しり,尻
,泥,1055,1135,,mud,mud,yes,デイ,どろ,泥
,塀,1056,1136,,fence,fence,yes,へい,,塀
,履,1057,1137,,footgear,footgear,yes,リ,は・く,履
,屋,1058,1138,,roof,roof,yes,オク,や,屋
,握,1059,1139,,grip,grip,yes,アク,にぎ・る,握
,屈,1060,1140,,yield,yield,yes,クツ,,屈
,掘,1061,1141,,dig,dig,yes,クツ,ほ・る,掘
,堀,1062,1142,,ditch,ditch,yes,,ほり,堀
,居,1063,1143,,reside,reside,yes,キョ,い・る,居
,据,1064,1144,,set,set,yes,,す・える　　す・わる,据
,裾,2624,1145,,hem,hem,yes,,すそ,裾
,層,1065,1146,,stratum,stratum,yes,ソウ,,層
,局,1066,1147,,bureau,bureau,yes,キョク,,局
,遅,1067,1148,,slow,slow,yes,チ,おそ・い　　おく・れる　　おく・らす,遅
,漏,1068,1149,,leak,leak,yes,ロウ,も・らす　　も・る　　も・れる,漏
,刷,1069,1150,,printing,printing,yes,サツ,す・る,刷
,尺,1070,1151,,shaku,shaku,yes,シャク,,尺
,尽,1071,1152,,exhaust,exhaust,yes,ジン,つ・かす　　つ・くす　　つ・きる,尽
,沢,1072,1153,,swamp,swamp,yes,タク,さわ,沢
,訳,1073,1154,,translate,translate,yes,ヤク,わけ,訳
,択,1074,1155,,choose,choose,yes,タク,,択
,昼,1075,1156,,daytime,daytime,yes,チュウ,ひる,昼
,戸,1076,1157,,door,door,yes,コ,と,戸
,肩,1077,1158,,shoulder,shoulder,yes,ケン,かた,肩
,房,1078,1159,,tassel,tassel,yes,ボウ,ふさ,房
,扇,1079,1160,,fan,fan,yes,セン,おうぎ,扇
,炉,1080,1161,,hearth,hearth,yes,ロ,,炉
,戻,1081,1162,,re-,re-,yes,レイ,もど・す　　もど・る,戻
,涙,1082,1163,,tears,tears,yes,ルイ,なみだ,涙
,雇,1083,1164,,employ,employ,yes,コ,やと・う,雇
,顧,1084,1165,,look back,look back,yes,コ,かえり・みる,顧
,啓,1085,1166,,disclose,disclose,yes,ケイ,,啓
,示,1086,1167,30,show,show,yes,ジ　　シ,しめ・す,示
,礼,1087,1168,,salutation,salutation,yes,レイ　　ライ,,礼
,祥,1088,1169,,auspicious,auspicious,yes,ショウ,,祥
,祝,1089,1170,,celebrate,celebrate,yes,シュク　　シュウr,いわ・う,祝
,福,1090,1171,,blessing,blessing,yes,フク,,福
,祉,1091,1172,,welfare,welfare,yes,シ,,祉
,社,1092,1173,,company,company,yes,シャ,やしろ,社
,視,1093,1174,,inspection,inspection,yes,シ,,視
,奈,1094,1175,,Nara,Nara,yes,ナ,,奈
,尉,1095,1176,,military officer,military officer,yes,イ,,尉
,慰,1096,1177,,consolation,consolation,yes,イ,なぐさ・む　　なぐさ・める,慰
,款,1097,1178,,goodwill,goodwill,yes,カン,,款
,禁,1098,1179,,prohibition,prohibition,yes,キン,,禁
,襟,1099,1180,,collar,collar,yes,キン,えり,襟
,宗,1100,1181,,religion,religion,yes,シュウ　　ソウ,,宗
,崇,1101,1182,,adore,adore,yes,スウ,,崇
,祭,1102,1183,,ritual,ritual,yes,サイ,まつ・り　　まつ・る,祭
,察,1103,1184,,guess,guess,yes,サツ,,察
,擦,1104,1185,,grate,grate,yes,サツ,す・る　　す・れる,擦
,由,1105,1186,,wherefore,wherefore,yes,ユ　　ユウ　 ユイr,よし,由
,抽,1106,1187,,pluck,pluck,yes,チュウ,,抽
,油,1107,1188,,oil,oil,yes,ユ,あぶら,油
,袖,1108,1189,,sleeve,sleeve,yes,シュウ,そで,袖
,宙,1109,1190,,mid-air,mid-air,yes,チュウ,,宙
,届,1110,1191,,deliver,deliver,yes,,とど・く　　とど・ける,届
,笛,1111,1192,,flute,flute,yes,テキ,ふえ,笛
,軸,1112,1193,,axis,axis,yes,ジク,,軸
,甲,1113,1194,,armor,armor,yes,コウ　　カン,,甲
,押,1114,1195,,push,push,yes,オウ,お・す　　お・さえる,押
,岬,1115,1196,,headland,headland,yes,,みさき,岬
,挿,1116,1197,,insert,insert,yes,ソウ,さ・す,挿
,申,1117,1198,,speaketh,speaketh,yes,シン,もう・す,申
,伸,1118,1199,,expand,expand,yes,シン,の・ばす　　の・びる　　の・べる ,伸
,神,1119,1200,,gods,gods,yes,シン　　ジン,かみ　　かん　　こうr,神
,捜,1120,1201,,search,search,yes,ソウ,さが・す,捜
,果,1121,1202,,fruit,fruit,yes,カ,は・たす　　は・て　　は・てる,果
,菓,1122,1203,,candy,confectionary,yes,カ,,菓
,課,1123,1204,,chapter,chapter,yes,カ,,課
,裸,1124,1205,,naked,naked,yes,ラ,はだか,裸
,斤,1125,1206,31,ax,ax,yes,キン,,斤
,析,1126,1207,,chop,chop,yes,セキ,,析
,所,1127,1208,,place,place,yes,ショ,ところ,所
,祈,1128,1209,,pray,pray,yes,キ,いの・る,祈
,近,1129,1210,,near,near,yes,キン,ちか・い,近
,折,1130,1211,,fold,fold,yes,セツ,お・る　　お・れる　　おり,折
,哲,1131,1212,,philosophy,philosophy,yes,テツ,,哲
,逝,1132,1213,,departed,departed,yes,セイ,ゆ・く　　い・く,逝
,誓,1133,1214,,vow,vow,yes,セイ,ちか・う,誓
,斬,2092,1215,,chop off,chop off,yes,ザン,,斬
,暫,1134,1216,,temporarily,temporarily,yes,ザン,き・る,暫
,漸,1135,1217,,steadily,steadily,yes,ゼン,,漸
,断,1136,1218,,severance,severance,yes,ダン,ことわ・る　　た・つ,断
,質,1137,1219,,substance,substance,yes,シツ　　シチ　　チr,,質
,斥,1138,1220,,reject,reject,yes,セキ,,斥
,訴,1139,1221,,accusation,accusation,yes,ソ,うった・える,訴
,昨,1140,1222,,yesterday,yesterday,yes,サク,,昨
,詐,1141,1223,,lie,lie,yes,サ,,詐
,作,1142,1224,,make,make,yes,サク　　サ,つく・る,作
,雪,1143,1225,,snow,snow,yes,セツ,ゆき,雪
,録,1144,1226,,record,record,yes,ロク,,録
,剥,2145,1227,,peel off,peel off,yes,ハク,は・がす　　は・ぐ　　は・げる　　は・がれる,剥
,尋,1145,1228,,inquire,inquire,yes,ジン,たず・ねる,尋
,急,1146,1229,,hurry,hurry,yes,キュウ,いそ・ぐ,急
,穏,1147,1230,,calm,calm,yes,オン,おだ・やか,穏
,侵,1148,1231,,encroach,encroach,yes,シン,おか・す,侵
,浸,1149,1232,,immersed,immersed,yes,シン,ひた・す　　ひた・る,浸
,寝,1150,1233,,lie down,lie down,yes,シン,ね・る　　ね・かす,寝
,婦,1151,1234,,lady,lady,yes,フ,,婦
,掃,1152,1235,,sweep,sweep,yes,ソウ,は・く,掃
,当,1153,1236,,hit,hit,yes,トウ,あ・たる　　あ・てる,当
,彙,2997,1237,,glossary,glossary,yes,イ,,彙
,争,1154,1238,,contend,contend,yes,ソウ,あらそ・う,争
,浄,1155,1239,,clean,clean,yes,ジョウ,,浄
,事,1156,1240,,matter,matter,yes,ジ　　ズr,こと,事
,唐,1157,1241,,T'ang,T'ang,yes,トウ,から,唐
,糖,1158,1242,,sugar,sugar,yes,トウ,,糖
,康,1159,1243,,sane,sane,yes,コウ,,康
,逮,1160,1244,,apprehend,apprehend,yes,タイ,,逮
,伊,1161,1245,,Italy,Italy,no,イ,,伊
,君,1162,1246,,old boy,old boy,yes,クン,きみ,君
,群,1163,1247,,flock,flock,yes,グン,む・れ　　む・れる　　むらr,群
,耐,1164,1248,,proof,-proof,yes,タイ,た・える,耐
,需,1165,1249,,demand,demand,yes,ジュ,,需
,儒,1166,1250,,Confucian,Confucian,yes,ジュ,,儒
,端,1167,1251,,edge,edge,yes,タン,はし　　は　　はた,端
,両,1168,1252,,both,both,yes,リョウ,,両
,満,1169,1253,,full,full,yes,マン,み・たす　　み・ちる,満
,画,1170,1254,,brush-stroke,brush-stroke,yes,ガ　　カク,,画
,歯,1171,1255,,tooth,tooth,yes,シ,は,歯
,曲,1172,1256,,bend,bend,yes,キョク,ま・げる　　ま・がる,曲
,曹,1173,1257,,cadet,cadet,yes,ソウ,,曹
,遭,1174,1258,,encounter,encounter,yes,ソウ,あ・う,遭
,漕,1175,1259,,rowing,rowing,no,ソウ,こ・ぐ,漕
,槽,1176,1260,,vat,vat,yes,ソウ,,槽
,斗,1177,1261,,Big Dipper,Big Dipper,yes,ト,,斗
,料,1178,1262,,fee,fee,yes,リョウ,,料
,科,1179,1263,,department,department,yes,カ,,科
,図,1180,1264,,map,map,yes,ズ　　ト,はか・る,図
,用,1181,1265,,utilize,utilize,yes,ヨウ,もち・いる,用
,庸,1182,1266,,comfortable,comfortable,yes,ヨウ,,庸
,備,1183,1267,,equip,equip,yes,ビ,そな・える　　さな・わる,備
,昔,1184,1268,32,once upon a time,once upon a time,yes,セキ　　シャクr,むかし,昔
,錯,1185,1269,,confused,confused,yes,サク,,錯
,借,1186,1270,,borrow,borrow,yes,シャク,か・りる,借
,惜,1187,1271,,pity,pity,yes,セキ,お・しむ　　お・しい,惜
,措,1188,1272,,set aside,set aside,yes,ソ,,措
,散,1189,1273,,scatter,scatter,yes,サン,ち・る　　ち・らす　　ち・らかす　　ち・らかる,散
,廿,1190,1274,,twenty,twenty,no,,にじゅう,廿
,庶,1191,1275,,commoner,commoner,yes,ショ,,庶
